field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
-0.9,-9.68,0.04
-0.91,-9.68,0.04
-0.92,-9.68,0.04
-0.93,-9.68,0.04
-0.94,-9.68,0.04
-0.95,-9.68,0.04
-0.96,-9.68,0.04
-0.97,-9.68,0.04
-0.98,-9.68,0.04
-0.98,-9.69,0.04
-0.99,-9.69,0.04
-1.0,-9.69,0.04
-1.01,-9.69,0.04
-1.02,-9.69,0.04
-1.03,-9.69,0.04
-1.04,-9.69,0.04
-1.05,-9.69,0.04
-1.06,-9.69,0.04
-1.07,-9.69,0.04
-1.08,-9.69,0.04
-1.09,-9.69,0.04
-1.1,-9.69,0.04
-1.11,-9.69,0.04
-1.11,-9.7,0.04
-1.12,-9.7,0.04
-1.13,-9.7,0.04
-1.14,-9.7,0.04
-1.15,-9.7,0.04
-1.16,-9.7,0.04
-1.17,-9.7,0.04
-1.18,-9.7,0.04
-1.19,-9.7,0.04
-1.2,-9.7,0.04
-1.21,-9.7,0.04
-1.22,-9.7,0.04
-1.23,-9.7,0.04
-1.23,-9.71,0.04
-1.24,-9.71,0.04
-1.25,-9.71,0.04
-1.26,-9.71,0.04
-1.27,-9.71,0.04
-1.28,-9.71,0.04
-1.29,-9.71,0.04
-1.3,-9.71,0.04
-1.31,-9.71,0.04
-1.32,-9.71,0.04
-1.33,-9.71,0.04
-1.34,-9.71,0.04
-1.35,-9.71,0.04
-1.36,-9.71,0.04
-1.37,-9.71,0.04
-1.37,-9.72,0.04
-1.38,-9.72,0.04
-1.39,-9.72,0.04
-1.4,-9.72,0.04
-1.41,-9.72,0.04
-1.42,-9.72,0.04
-1.43,-9.72,0.04
-1.44,-9.72,0.04
-1.45,-9.72,0.04
-1.46,-9.72,0.04
-1.47,-9.72,0.04
-1.48,-9.72,0.04
-1.49,-9.72,0.04
-1.5,-9.72,0.04
-1.5,-9.72,0.03
-1.51,-9.72,0.03
-1.51,-9.73,0.03
-1.52,-9.73,0.03
-1.53,-9.73,0.03
-1.54,-9.73,0.03
-1.55,-9.73,0.03
-1.56,-9.73,0.03
-1.57,-9.73,0.03
-1.58,-9.73,0.03
-1.59,-9.73,0.03
-1.6,-9.73,0.03
-1.61,-9.73,0.03
-1.62,-9.73,0.03
-1.63,-9.73,0.03
-1.64,-9.73,0.03
-1.65,-9.73,0.03
-1.65,-9.74,0.03
-1.66,-9.74,0.03
-1.67,-9.74,0.03
-1.68,-9.74,0.03
-1.69,-9.74,0.03
-1.7,-9.74,0.03
-1.71,-9.74,0.03
-1.72,-9.74,0.03
-1.73,-9.74,0.03
-1.74,-9.74,0.03
-1.75,-9.74,0.03
-1.76,-9.74,0.03
-1.77,-9.74,0.03
-1.78,-9.74,0.03
-1.79,-9.74,0.03
-1.8,-9.74,0.03
-1.81,-9.74,0.03
-1.81,-9.75,0.03
-1.82,-9.75,0.03
-1.83,-9.75,0.03
-1.84,-9.75,0.03
-1.85,-9.75,0.03
-1.86,-9.75,0.03
-1.87,-9.75,0.03
-1.88,-9.75,0.03
-1.89,-9.75,0.03
-1.9,-9.75,0.03
-1.91,-9.75,0.03
-1.92,-9.75,0.03
-1.93,-9.75,0.03
-1.94,-9.75,0.03
-1.95,-9.75,0.03
-1.96,-9.75,0.03
-1.97,-9.75,0.03
-1.98,-9.75,0.03
-1.98,-9.76,0.03
-1.99,-9.76,0.03
-2.0,-9.76,0.03
-2.01,-9.76,0.03
-2.02,-9.76,0.03
-2.03,-9.76,0.03
-2.04,-9.76,0.03
-2.05,-9.76,0.03
-2.06,-9.76,0.03
-2.07,-9.76,0.03
-2.08,-9.76,0.03
-2.09,-9.76,0.03
-2.1,-9.76,0.03
-2.11,-9.76,0.03
-2.12,-9.76,0.03
-2.13,-9.76,0.03
-2.14,-9.76,0.03
-2.15,-9.76,0.03
-2.16,-9.76,0.03
-2.16,-9.77,0.03
-2.17,-9.77,0.03
-2.18,-9.77,0.03
-2.19,-9.77,0.03
-2.2,-9.77,0.03
-2.21,-9.77,0.03
-2.22,-9.77,0.03
-2.23,-9.77,0.03
-2.24,-9.77,0.03
-2.25,-9.77,0.03
-2.26,-9.77,0.03
-2.27,-9.77,0.03
-2.28,-9.77,0.03
-2.29,-9.77,0.03
-2.3,-9.77,0.02
-2.31,-9.77,0.02
-2.32,-9.77,0.02
-2.33,-9.77,0.02
-2.34,-9.77,0.02
-2.35,-9.77,0.02
-2.35,-9.78,0.02
-2.36,-9.78,0.02
-2.37,-9.78,0.02
-2.38,-9.78,0.02
-2.39,-9.78,0.02
-2.4,-9.78,0.02
-2.41,-9.78,0.02
-2.42,-9.78,0.02
-2.43,-9.78,0.02
-2.44,-9.78,0.02
-2.45,-9.78,0.02
-2.46,-9.78,0.02
-2.47,-9.78,0.02
-2.48,-9.78,0.02
-2.49,-9.78,0.02
-2.5,-9.78,0.02
-2.51,-9.78,0.02
-2.52,-9.78,0.02
-2.53,-9.78,0.02
-2.54,-9.78,0.02
-2.55,-9.78,0.02
-2.56,-9.78,0.02
-2.57,-9.78,0.02
-2.57,-9.79,0.02
-2.58,-9.79,0.02
-2.59,-9.79,0.02
-2.6,-9.79,0.02
-2.61,-9.79,0.02
-2.62,-9.79,0.02
-2.63,-9.79,0.02
-2.64,-9.79,0.02
-2.65,-9.79,0.02
-2.66,-9.79,0.02
-2.67,-9.79,0.02
-2.68,-9.79,0.02
-2.69,-9.79,0.02
-2.7,-9.79,0.02
-2.71,-9.79,0.02
-2.72,-9.79,0.02
-2.73,-9.79,0.02
-2.74,-9.79,0.02
-2.75,-9.79,0.02
-2.76,-9.79,0.02
-2.77,-9.79,0.02
-2.78,-9.79,0.02
-2.79,-9.79,0.02
-2.8,-9.79,0.02
-2.81,-9.79,0.02
-2.82,-9.79,0.02
-2.82,-9.8,0.02
-2.83,-9.8,0.02
-2.84,-9.8,0.02
-2.85,-9.8,0.02
-2.86,-9.8,0.02
-2.87,-9.8,0.02
-2.88,-9.8,0.02
-2.89,-9.8,0.02
-2.9,-9.8,0.02
-2.91,-9.8,0.02
-2.92,-9.8,0.02
-2.93,-9.8,0.02
-2.94,-9.8,0.02
-2.95,-9.8,0.02
-2.96,-9.8,0.02
-2.97,-9.8,0.02
-2.98,-9.8,0.02
-2.99,-9.8,0.02
-3.0,-9.8,0.02
-3.01,-9.8,0.02
-3.02,-9.8,0.02
-3.03,-9.8,0.02
-3.04,-9.8,0.02
-3.05,-9.8,0.02
-3.06,-9.8,0.02
-3.07,-9.8,0.02
-3.08,-9.8,0.02
-3.09,-9.8,0.02
-3.1,-9.8,0.01
-3.11,-9.8,0.01
-3.12,-9.8,0.01
-3.12,-9.81,0.01
-3.13,-9.81,0.01
-3.14,-9.81,0.01
-3.15,-9.81,0.01
-3.16,-9.81,0.01
-3.17,-9.81,0.01
-3.18,-9.81,0.01
-3.19,-9.81,0.01
-3.2,-9.81,0.01
-3.21,-9.81,0.01
-3.22,-9.81,0.01
-3.23,-9.81,0.01
-3.24,-9.81,0.01
-3.25,-9.81,0.01
-3.26,-9.81,0.01
-3.27,-9.81,0.01
-3.28,-9.81,0.01
-3.29,-9.81,0.01
-3.3,-9.81,0.01
-3.31,-9.81,0.01
-3.32,-9.81,0.01
-3.33,-9.81,0.01
-3.34,-9.81,0.01
-3.35,-9.81,0.01
-3.36,-9.81,0.01
-3.37,-9.81,0.01
-3.38,-9.81,0.01
-3.39,-9.81,0.01
-3.4,-9.81,0.01
-3.41,-9.81,0.01
-3.42,-9.81,0.01
-3.43,-9.81,0.01
-3.44,-9.81,0.01
-3.45,-9.81,0.01
-3.46,-9.81,0.01
-3.47,-9.81,0.01
-3.48,-9.81,0.01
-3.49,-9.81,0.01
-3.5,-9.81,0.01
-3.51,-9.81,0.01
-3.52,-9.81,0.01
-3.53,-9.81,0.01
-3.54,-9.81,0.01
-3.54,-9.82,0.01
-3.55,-9.82,0.01
-3.56,-9.82,0.01
-3.57,-9.82,0.01
-3.58,-9.82,0.01
-3.59,-9.82,0.01
-3.6,-9.82,0.01
-3.61,-9.82,0.01
-3.62,-9.82,0.01
-3.62,-9.82,0.0
-3.62,-9.82,-0.01
-3.62,-9.82,-0.02
-3.62,-9.82,-0.03
-3.62,-9.82,-0.04
-3.62,-9.82,-0.05
-3.62,-9.82,-0.06
-3.62,-9.82,-0.07
-3.62,-9.82,-0.08
-3.62,-9.82,-0.09
-3.62,-9.82,-0.1
-3.62,-9.82,-0.11
-3.62,-9.82,-0.12
-3.62,-9.82,-0.13
-3.62,-9.82,-0.14
-3.62,-9.82,-0.15
-3.62,-9.82,-0.16
-3.62,-9.82,-0.17
-3.62,-9.82,-0.18
-3.62,-9.82,-0.19
-3.62,-9.82,-0.2
-3.62,-9.82,-0.21
-3.62,-9.82,-0.22
-3.62,-9.82,-0.23
-3.62,-9.82,-0.24
-3.62,-9.82,-0.25
-3.62,-9.82,-0.26
-3.62,-9.82,-0.27
-3.62,-9.82,-0.28
-3.62,-9.82,-0.29
-3.62,-9.82,-0.3
-3.62,-9.82,-0.31
-3.62,-9.82,-0.32
-3.62,-9.82,-0.33
-3.62,-9.82,-0.34
-3.62,-9.82,-0.35
-3.62,-9.82,-0.36
-3.62,-9.82,-0.37
-3.62,-9.82,-0.38
-3.62,-9.82,-0.39
-3.62,-9.82,-0.4
-3.62,-9.82,-0.41
-3.62,-9.82,-0.42
-3.62,-9.82,-0.43
-3.62,-9.82,-0.44
-3.62,-9.82,-0.45
-3.62,-9.82,-0.46
-3.62,-9.82,-0.47
-3.62,-9.82,-0.48
-3.62,-9.82,-0.49
-3.62,-9.82,-0.5
-3.62,-9.82,-0.51
-3.62,-9.82,-0.52
-3.62,-9.82,-0.53
-3.62,-9.82,-0.54
-3.62,-9.82,-0.55
-3.62,-9.82,-0.56
-3.62,-9.82,-0.57
-3.62,-9.82,-0.58
-3.62,-9.82,-0.59
-3.62,-9.82,-0.6
-3.62,-9.82,-0.61
-3.62,-9.82,-0.62
-3.62,-9.82,-0.63
-3.62,-9.82,-0.64
-3.62,-9.82,-0.65
-3.62,-9.82,-0.66
-3.62,-9.81,-0.66
-3.63,-9.81,-0.66
-3.63,-9.8,-0.66
-3.63,-9.79,-0.66
-3.63,-9.78,-0.66
-3.63,-9.78,-0.67
-3.63,-9.77,-0.67
-3.63,-9.76,-0.67
-3.63,-9.75,-0.67
-3.63,-9.74,-0.67
-3.63,-9.73,-0.67
-3.63,-9.72,-0.67
-3.64,-9.72,-0.67
-3.64,-9.71,-0.67
-3.64,-9.7,-0.67
-3.64,-9.69,-0.67
-3.64,-9.68,-0.67
-3.64,-9.67,-0.67
-3.64,-9.66,-0.67
-3.64,-9.65,-0.67
-3.64,-9.64,-0.67
-3.64,-9.63,-0.67
-3.65,-9.63,-0.67
-3.65,-9.62,-0.67
-3.65,-9.61,-0.67
-3.65,-9.6,-0.67
-3.65,-9.59,-0.67
-3.65,-9.58,-0.67
-3.65,-9.57,-0.67
-3.65,-9.56,-0.67
-3.65,-9.55,-0.67
-3.65,-9.54,-0.67
-3.65,-9.53,-0.67
-3.66,-9.53,-0.67
-3.66,-9.52,-0.67
-3.66,-9.51,-0.67
-3.66,-9.5,-0.67
-3.66,-9.49,-0.67
-3.66,-9.48,-0.67
-3.66,-9.47,-0.67
-3.66,-9.46,-0.67
-3.66,-9.45,-0.67
-3.66,-9.44,-0.67
-3.67,-9.44,-0.67
-3.67,-9.43,-0.67
-3.67,-9.42,-0.67
-3.67,-9.41,-0.67
-3.67,-9.4,-0.67
-3.67,-9.39,-0.67
-3.67,-9.38,-0.67
-3.67,-9.37,-0.67
-3.67,-9.36,-0.67
-3.67,-9.35,-0.67
-3.67,-9.34,-0.67
-3.68,-9.34,-0.67
-3.68,-9.33,-0.67
-3.68,-9.32,-0.67
-3.68,-9.31,-0.67
-3.68,-9.3,-0.67
-3.68,-9.29,-0.67
-3.68,-9.28,-0.67
-3.68,-9.27,-0.67
-3.68,-9.26,-0.67
-3.68,-9.25,-0.67
-3.68,-9.24,-0.67
-3.68,-9.23,-0.67
-3.69,-9.23,-0.67
-3.69,-9.22,-0.67
-3.69,-9.21,-0.67
-3.69,-9.2,-0.67
-3.69,-9.19,-0.67
-3.69,-9.18,-0.67
-3.69,-9.17,-0.67
-3.69,-9.16,-0.67
-3.69,-9.15,-0.67
-3.69,-9.14,-0.67
-3.69,-9.13,-0.67
-3.7,-9.13,-0.67
-3.7,-9.12,-0.67
-3.7,-9.11,-0.67
-3.7,-9.1,-0.67
-3.7,-9.09,-0.67
-3.7,-9.08,-0.67
-3.7,-9.07,-0.67
-3.7,-9.06,-0.67
-3.7,-9.05,-0.67
-3.7,-9.04,-0.67
-3.7,-9.03,-0.67
-3.7,-9.02,-0.67
-3.71,-9.02,-0.67
-3.71,-9.01,-0.67
-3.71,-9.0,-0.67
-3.71,-8.99,-0.67
-3.71,-8.98,-0.67
-3.71,-8.97,-0.67
-3.71,-8.96,-0.67
-3.71,-8.96,-0.68
-3.71,-8.95,-0.68
-3.71,-8.94,-0.68
-3.71,-8.93,-0.68
-3.71,-8.92,-0.68
-3.71,-8.91,-0.68
-3.72,-8.91,-0.68
-3.72,-8.9,-0.68
-3.72,-8.89,-0.68
-3.72,-8.88,-0.68
-3.72,-8.87,-0.68
-3.72,-8.86,-0.68
-3.72,-8.85,-0.68
-3.72,-8.84,-0.68
-3.72,-8.83,-0.68
-3.72,-8.82,-0.68
-3.72,-8.81,-0.68
-3.72,-8.8,-0.68
-3.72,-8.79,-0.68
-3.73,-8.79,-0.68
-3.73,-8.78,-0.68
-3.73,-8.77,-0.68
-3.73,-8.76,-0.68
-3.73,-8.75,-0.68
-3.73,-8.74,-0.68
-3.73,-8.73,-0.68
-3.73,-8.72,-0.68
-3.73,-8.71,-0.68
-3.73,-8.7,-0.68
-3.73,-8.69,-0.68
-3.73,-8.68,-0.68
-3.73,-8.67,-0.68
-3.74,-8.67,-0.68
-3.74,-8.66,-0.68
-3.74,-8.65,-0.68
-3.74,-8.64,-0.68
-3.74,-8.63,-0.68
-3.74,-8.62,-0.68
-3.74,-8.61,-0.68
-3.74,-8.6,-0.68
-3.74,-8.59,-0.68
-3.74,-8.58,-0.68
-3.74,-8.57,-0.68
-3.74,-8.56,-0.68
-3.74,-8.55,-0.68
-3.75,-8.55,-0.68
-3.75,-8.54,-0.68
-3.75,-8.53,-0.68
-3.75,-8.52,-0.68
-3.75,-8.51,-0.68
-3.75,-8.5,-0.68
-3.75,-8.49,-0.68
-3.75,-8.48,-0.68
-3.75,-8.47,-0.68
-3.75,-8.46,-0.68
-3.75,-8.45,-0.68
-3.75,-8.44,-0.68
-3.75,-8.43,-0.68
-3.75,-8.42,-0.68
-3.76,-8.42,-0.68
-3.76,-8.41,-0.68
-3.76,-8.4,-0.68
-3.76,-8.39,-0.68
-3.76,-8.38,-0.68
-3.76,-8.37,-0.68
-3.76,-8.36,-0.68
-3.76,-8.35,-0.68
-3.76,-8.34,-0.68
-3.76,-8.33,-0.68
-3.76,-8.32,-0.68
-3.76,-8.31,-0.68
-3.76,-8.3,-0.68
-3.76,-8.29,-0.68
-3.76,-8.28,-0.68
-3.77,-8.28,-0.68
-3.77,-8.27,-0.68
-3.77,-8.26,-0.68
-3.77,-8.25,-0.68
-3.77,-8.24,-0.68
-3.77,-8.23,-0.68
-3.77,-8.22,-0.68
-3.77,-8.21,-0.68
-3.77,-8.2,-0.68
-3.77,-8.19,-0.68
-3.77,-8.18,-0.68
-3.77,-8.17,-0.68
-3.77,-8.16,-0.68
-3.77,-8.15,-0.68
-3.77,-8.14,-0.68
-3.78,-8.14,-0.68
-3.78,-8.13,-0.68
-3.78,-8.12,-0.68
-3.78,-8.11,-0.68
-3.78,-8.1,-0.68
-3.78,-8.09,-0.68
-3.78,-8.08,-0.68
-3.78,-8.07,-0.68
-3.78,-8.06,-0.68
-3.78,-8.05,-0.68
-3.78,-8.04,-0.68
-3.78,-8.03,-0.68
-3.78,-8.02,-0.68
-3.78,-8.01,-0.68
-3.78,-8.0,-0.68
-3.78,-7.99,-0.68
-3.79,-7.99,-0.68
-3.79,-7.98,-0.68
-3.79,-7.97,-0.68
-3.79,-7.96,-0.68
-3.79,-7.95,-0.68
-3.79,-7.94,-0.68
-3.79,-7.93,-0.68
-3.79,-7.92,-0.68
-3.79,-7.91,-0.68
-3.79,-7.9,-0.68
-3.79,-7.89,-0.68
-3.79,-7.88,-0.68
-3.79,-7.87,-0.68
-3.79,-7.86,-0.68
-3.79,-7.86,-0.69
-3.79,-7.85,-0.69
-3.79,-7.84,-0.69
-3.79,-7.83,-0.69
-3.8,-7.83,-0.69
-3.8,-7.82,-0.69
-3.8,-7.81,-0.69
-3.8,-7.8,-0.69
-3.8,-7.79,-0.69
-3.8,-7.78,-0.69
-3.8,-7.77,-0.69
-3.8,-7.76,-0.69
-3.8,-7.75,-0.69
-3.8,-7.74,-0.69
-3.8,-7.73,-0.69
-3.8,-7.72,-0.69
-3.8,-7.71,-0.69
-3.8,-7.7,-0.69
-3.8,-7.69,-0.69
-3.8,-7.68,-0.69
-3.8,-7.67,-0.69
-3.8,-7.66,-0.69
-3.81,-7.66,-0.69
-3.81,-7.65,-0.69
-3.81,-7.64,-0.69
-3.81,-7.63,-0.69
-3.81,-7.62,-0.69
-3.81,-7.61,-0.69
-3.81,-7.6,-0.69
-3.81,-7.59,-0.69
-3.81,-7.58,-0.69
-3.81,-7.57,-0.69
-3.81,-7.56,-0.69
-3.81,-7.55,-0.69
-3.81,-7.54,-0.69
-3.81,-7.53,-0.69
-3.81,-7.52,-0.69
-3.81,-7.51,-0.69
-3.81,-7.5,-0.69
-3.81,-7.49,-0.69
-3.81,-7.48,-0.69
-3.82,-7.48,-0.69
-3.82,-7.47,-0.69
-3.82,-7.46,-0.69
-3.82,-7.45,-0.69
-3.82,-7.44,-0.69
-3.82,-7.43,-0.69
-3.82,-7.42,-0.69
-3.82,-7.41,-0.69
-3.82,-7.4,-0.69
-3.82,-7.39,-0.69
-3.82,-7.38,-0.69
-3.82,-7.37,-0.69
-3.82,-7.36,-0.69
-3.82,-7.35,-0.69
-3.82,-7.34,-0.69
-3.82,-7.33,-0.69
-3.82,-7.32,-0.69
-3.82,-7.31,-0.69
-3.82,-7.3,-0.69
-3.82,-7.29,-0.69
-3.82,-7.28,-0.69
-3.82,-7.27,-0.69
-3.83,-7.27,-0.69
-3.83,-7.26,-0.69
-3.83,-7.25,-0.69
-3.83,-7.24,-0.69
-3.83,-7.23,-0.69
-3.83,-7.22,-0.69
-3.83,-7.21,-0.69
-3.83,-7.2,-0.69
-3.83,-7.19,-0.69
-3.83,-7.18,-0.69
-3.83,-7.17,-0.69
-3.83,-7.16,-0.69
-3.83,-7.15,-0.69
-3.83,-7.14,-0.69
-3.83,-7.13,-0.69
-3.83,-7.12,-0.69
-3.83,-7.11,-0.69
-3.83,-7.1,-0.69
-3.83,-7.09,-0.69
-3.83,-7.08,-0.69
-3.83,-7.07,-0.69
-3.83,-7.06,-0.69
-3.83,-7.05,-0.69
-3.84,-7.05,-0.69
-3.84,-7.04,-0.69
-3.84,-7.03,-0.69
-3.84,-7.02,-0.69
-3.84,-7.01,-0.69
-3.84,-7.0,-0.69
-3.84,-6.99,-0.69
-3.84,-6.98,-0.69
-3.84,-6.97,-0.69
-3.84,-6.96,-0.69
-3.84,-6.95,-0.69
-3.84,-6.94,-0.69
-3.84,-6.93,-0.69
-3.84,-6.92,-0.69
-3.84,-6.91,-0.69
-3.84,-6.9,-0.69
-3.84,-6.89,-0.69
-3.84,-6.88,-0.69
-3.84,-6.87,-0.69
-3.84,-6.86,-0.69
-3.84,-6.85,-0.69
-3.84,-6.84,-0.69
-3.84,-6.83,-0.69
-3.84,-6.82,-0.69
-3.84,-6.81,-0.69
-3.84,-6.8,-0.69
-3.84,-6.79,-0.69
-3.85,-6.79,-0.69
-3.85,-6.78,-0.69
-3.85,-6.77,-0.69
-3.85,-6.76,-0.69
-3.85,-6.75,-0.69
-3.85,-6.75,-0.7
-3.85,-6.74,-0.7
-3.85,-6.73,-0.7
-3.85,-6.72,-0.7
-3.85,-6.71,-0.7
-3.85,-6.7,-0.7
-3.85,-6.69,-0.7
-3.85,-6.68,-0.7
-3.85,-6.67,-0.7
-3.85,-6.66,-0.7
-3.85,-6.65,-0.7
-3.85,-6.64,-0.7
-3.85,-6.63,-0.7
-3.85,-6.62,-0.7
-3.85,-6.61,-0.7
-3.85,-6.6,-0.7
-3.85,-6.59,-0.7
-3.85,-6.58,-0.7
-3.85,-6.57,-0.7
-3.85,-6.56,-0.7
-3.85,-6.55,-0.7
-3.85,-6.54,-0.7
-3.85,-6.53,-0.7
-3.85,-6.52,-0.7
-3.85,-6.51,-0.7
-3.85,-6.5,-0.7
-3.85,-6.49,-0.7
-3.85,-6.48,-0.7
-3.85,-6.47,-0.7
-3.86,-6.46,-0.7
-3.86,-6.45,-0.7
-3.86,-6.44,-0.7
-3.86,-6.43,-0.7
-3.86,-6.42,-0.7
-3.86,-6.41,-0.7
-3.86,-6.4,-0.7
-3.86,-6.39,-0.7
-3.86,-6.38,-0.7
-3.86,-6.37,-0.7
-3.86,-6.36,-0.7
-3.86,-6.35,-0.7
-3.86,-6.34,-0.7
-3.86,-6.33,-0.7
-3.86,-6.32,-0.7
-3.86,-6.31,-0.7
-3.86,-6.3,-0.7
-3.86,-6.29,-0.7
-3.86,-6.28,-0.7
-3.86,-6.27,-0.7
-3.86,-6.26,-0.7
-3.86,-6.25,-0.7
-3.86,-6.24,-0.7
-3.86,-6.23,-0.7
-3.86,-6.22,-0.7
-3.86,-6.21,-0.7
-3.86,-6.2,-0.7
-3.86,-6.19,-0.7
-3.86,-6.18,-0.7
-3.86,-6.17,-0.7
-3.86,-6.16,-0.7
-3.86,-6.15,-0.7
-3.86,-6.14,-0.7
-3.86,-6.13,-0.7
-3.86,-6.12,-0.7
-3.86,-6.11,-0.7
-3.86,-6.1,-0.7
-3.86,-6.09,-0.7
-3.86,-6.08,-0.7
-3.86,-6.07,-0.7
-3.86,-6.06,-0.7
-3.86,-6.05,-0.7
-3.86,-6.04,-0.7
-3.86,-6.03,-0.7
-3.86,-6.02,-0.7
-3.86,-6.01,-0.7
-3.86,-6.0,-0.7
-3.86,-5.99,-0.7
-3.87,-5.99,-0.7
-3.87,-5.98,-0.7
-3.87,-5.97,-0.7
-3.87,-5.96,-0.7
-3.87,-5.95,-0.7
-3.87,-5.94,-0.7
-3.87,-5.93,-0.7
-3.87,-5.92,-0.7
-3.87,-5.91,-0.7
-3.87,-5.9,-0.7
-3.87,-5.89,-0.7
-3.87,-5.88,-0.7
-3.87,-5.87,-0.7
-3.87,-5.86,-0.7
-3.87,-5.85,-0.7
-3.87,-5.84,-0.7
-3.87,-5.83,-0.7
-3.87,-5.82,-0.7
-3.87,-5.81,-0.7
-3.87,-5.8,-0.7
-3.87,-5.79,-0.7
-3.87,-5.78,-0.7
-3.87,-5.77,-0.7
-3.87,-5.76,-0.7
-3.87,-5.75,-0.7
-3.87,-5.74,-0.7
-3.87,-5.73,-0.7
-3.87,-5.72,-0.7
-3.87,-5.71,-0.7
-3.87,-5.7,-0.7
-3.87,-5.69,-0.7
-3.87,-5.68,-0.7
-3.87,-5.67,-0.7
-3.87,-5.66,-0.7
-3.87,-5.65,-0.7
-3.87,-5.64,-0.7
-3.87,-5.63,-0.7
-3.87,-5.62,-0.7
-3.87,-5.61,-0.7
-3.87,-5.61,-0.71
-3.87,-5.6,-0.71
-3.87,-5.59,-0.71
-3.87,-5.58,-0.71
-3.87,-5.57,-0.71
-3.87,-5.56,-0.71
-3.87,-5.55,-0.71
-3.87,-5.54,-0.71
-3.87,-5.53,-0.71
-3.87,-5.52,-0.71
-3.87,-5.51,-0.71
-3.87,-5.5,-0.71
-3.87,-5.49,-0.71
-3.87,-5.48,-0.71
-3.87,-5.47,-0.71
-3.87,-5.46,-0.71
-3.87,-5.45,-0.71
-3.87,-5.44,-0.71
-3.87,-5.43,-0.71
-3.87,-5.42,-0.71
-3.87,-5.41,-0.71
-3.87,-5.4,-0.71
-3.87,-5.39,-0.71
-3.87,-5.38,-0.71
-3.87,-5.37,-0.71
-3.87,-5.36,-0.71
-3.87,-5.35,-0.71
-3.87,-5.34,-0.71
-3.87,-5.33,-0.71
-3.87,-5.32,-0.71
-3.87,-5.31,-0.71
-3.87,-5.3,-0.71
-3.87,-5.29,-0.71
-3.87,-5.28,-0.71
-3.87,-5.27,-0.71
-3.87,-5.26,-0.71
-3.87,-5.25,-0.71
-3.87,-5.24,-0.71
-3.87,-5.23,-0.71
-3.87,-5.22,-0.71
-3.87,-5.21,-0.71
-3.87,-5.2,-0.71
-3.87,-5.19,-0.71
-3.87,-5.18,-0.71
-3.87,-5.17,-0.71
-3.87,-5.16,-0.71
-3.87,-5.15,-0.71
-3.87,-5.14,-0.71
-3.87,-5.13,-0.71
-3.87,-5.12,-0.71
-3.87,-5.11,-0.71
-3.87,-5.1,-0.71
-3.87,-5.09,-0.71
-3.87,-5.08,-0.71
-3.87,-5.07,-0.71
-3.87,-5.06,-0.71
-3.87,-5.05,-0.71
-3.87,-5.04,-0.71
-3.87,-5.03,-0.71
-3.87,-5.02,-0.71
-3.87,-5.01,-0.71
-3.87,-5.0,-0.71
-3.87,-4.99,-0.71
-3.87,-4.98,-0.71
-3.87,-4.97,-0.71
-3.87,-4.96,-0.71
-3.87,-4.95,-0.71
-3.87,-4.94,-0.71
-3.87,-4.93,-0.71
-3.87,-4.92,-0.71
-3.87,-4.91,-0.71
-3.87,-4.9,-0.71
-3.87,-4.89,-0.71
-3.87,-4.88,-0.71
-3.87,-4.87,-0.71
-3.87,-4.86,-0.71
-3.87,-4.85,-0.71
-3.87,-4.84,-0.71
-3.87,-4.83,-0.71
-3.87,-4.82,-0.71
-3.87,-4.81,-0.71
-3.87,-4.8,-0.71
-3.87,-4.79,-0.71
-3.87,-4.78,-0.71
-3.87,-4.77,-0.71
-3.87,-4.76,-0.71
-3.86,-4.76,-0.71
-3.86,-4.75,-0.71
-3.86,-4.74,-0.71
-3.86,-4.73,-0.71
-3.86,-4.72,-0.71
-3.86,-4.71,-0.71
-3.86,-4.7,-0.71
-3.86,-4.69,-0.71
-3.86,-4.68,-0.71
-3.86,-4.67,-0.71
-3.86,-4.66,-0.71
-3.86,-4.65,-0.71
-3.86,-4.64,-0.71
-3.86,-4.63,-0.71
-3.86,-4.62,-0.71
-3.86,-4.61,-0.71
-3.86,-4.6,-0.71
-3.86,-4.59,-0.71
-3.86,-4.58,-0.71
-3.86,-4.57,-0.71
-3.86,-4.56,-0.71
-3.86,-4.55,-0.71
-3.86,-4.54,-0.71
-3.86,-4.53,-0.71
-3.86,-4.52,-0.71
-3.86,-4.51,-0.71
-3.86,-4.5,-0.71
-3.86,-4.49,-0.71
-3.86,-4.48,-0.71
-3.86,-4.47,-0.71
-3.86,-4.47,-0.72
-3.86,-4.46,-0.72
-3.86,-4.45,-0.72
-3.86,-4.44,-0.72
-3.86,-4.43,-0.72
-3.86,-4.42,-0.72
-3.86,-4.41,-0.72
-3.86,-4.4,-0.72
-3.86,-4.39,-0.72
-3.86,-4.38,-0.72
-3.86,-4.37,-0.72
-3.86,-4.36,-0.72
-3.86,-4.35,-0.72
-3.86,-4.34,-0.72
-3.86,-4.33,-0.72
-3.86,-4.32,-0.72
-3.86,-4.31,-0.72
-3.86,-4.3,-0.72
-3.86,-4.29,-0.72
-3.86,-4.28,-0.72
-3.85,-4.28,-0.72
-3.85,-4.27,-0.72
-3.85,-4.26,-0.72
-3.85,-4.25,-0.72
-3.85,-4.24,-0.72
-3.85,-4.23,-0.72
-3.85,-4.22,-0.72
-3.85,-4.21,-0.72
-3.85,-4.2,-0.72
-3.85,-4.19,-0.72
